trip_id,arrival_time,departure_time,stop_id,stop_sequence
255307,20:02:00,20:02:00,266616,1
255307,20:04:00,20:04:00,265815,2
255307,20:06:00,20:06:00,265811,3
255307,20:08:00,20:08:00,265721,4
255307,20:09:00,20:09:00,266727,5
255307,20:10:00,20:10:00,266895,6
255307,20:13:00,20:13:00,266457,7
255307,20:16:00,20:16:00,266558,8
255307,20:19:00,20:19:00,266843,9
255307,20:24:00,20:24:00,266532,10
255307,20:26:00,20:26:00,266302,11
255307,20:28:00,20:28:00,265829,12
255307,20:31:00,20:31:00,265822,13
255307,20:33:00,20:33:00,266713,14
255307,20:35:00,20:35:00,265956,15
255307,20:38:00,20:38:00,266638,16
255307,20:40:00,20:40:00,266525,17
255307,20:42:00,20:42:00,266679,18
255307,20:45:00,20:45:00,266657,19
255307,20:47:00,20:47:00,265823,20
255307,20:48:00,20:48:00,266360,21
255307,20:49:00,20:49:00,266698,22
255307,20:51:00,20:51:00,266685,23
255307,20:52:00,20:52:00,267487,24
255307,20:53:00,20:53:00,266614,25
255307,20:54:00,20:54:00,266630,26
255307,20:55:00,20:55:00,267485,27
255307,20:58:00,20:58:00,266177,28
251302,20:05:00,20:05:00,266601,0
251302,20:07:00,20:07:00,266616,1
251302,20:09:00,20:09:00,265815,2
251302,20:11:00,20:11:00,265811,3
251302,20:13:00,20:13:00,265721,4
251302,20:14:00,20:14:00,266727,5
251302,20:15:00,20:15:00,266895,6
251302,20:18:00,20:18:00,266457,7
251302,20:21:00,20:21:00,266558,8
251302,20:24:00,20:24:00,266843,9
251302,20:29:00,20:29:00,266532,10
251302,20:31:00,20:31:00,266302,11
251302,20:33:00,20:33:00,265829,12
251302,20:36:00,20:36:00,265822,13
251302,20:38:00,20:38:00,266713,14
251302,20:40:00,20:40:00,265956,15
251302,20:43:00,20:43:00,266638,16
251302,20:45:00,20:45:00,266525,17
251302,20:47:00,20:47:00,266679,18
251302,20:50:00,20:50:00,266657,19
251302,20:52:00,20:52:00,265823,20
251302,20:53:00,20:53:00,266360,21
251302,20:54:00,20:54:00,266698,22
251302,20:56:00,20:56:00,266685,23
251302,20:57:00,20:57:00,267487,24
251302,20:58:00,20:58:00,266614,25
251302,20:59:00,20:59:00,266630,26
251302,21:00:00,21:00:00,267485,27
251302,21:03:00,21:03:00,266177,28
255306,20:30:00,20:30:00,266601,0
255306,20:32:00,20:32:00,266616,1
255306,20:34:00,20:34:00,265815,2
255306,20:36:00,20:36:00,265811,3
255306,20:38:00,20:38:00,265721,4
255306,20:39:00,20:39:00,266727,5
255306,20:40:00,20:40:00,266895,6
255306,20:43:00,20:43:00,266457,7
255306,20:46:00,20:46:00,266558,8
255306,20:49:00,20:49:00,266843,9
255306,20:54:00,20:54:00,266532,10
255306,20:56:00,20:56:00,266302,11
255306,20:58:00,20:58:00,265829,12
255306,21:01:00,21:01:00,265822,13
255306,21:03:00,21:03:00,266713,14
255306,21:05:00,21:05:00,265956,15
255306,21:08:00,21:08:00,266638,16
255306,21:10:00,21:10:00,266525,17
255306,21:12:00,21:12:00,266679,18
255306,21:15:00,21:15:00,266657,19
255306,21:17:00,21:17:00,265823,20
255306,21:18:00,21:18:00,266360,21
255306,21:19:00,21:19:00,266698,22
255306,21:21:00,21:21:00,266685,23
255306,21:22:00,21:22:00,267487,24
255306,21:23:00,21:23:00,266614,25
255306,21:24:00,21:24:00,266630,26
255306,21:25:00,21:25:00,267485,27
255306,21:28:00,21:28:00,266177,28
251301,20:34:00,20:34:00,266601,0
251301,20:36:00,20:36:00,266616,1
251301,20:38:00,20:38:00,265815,2
251301,20:40:00,20:40:00,265811,3
251301,20:42:00,20:42:00,265721,4
251301,20:43:00,20:43:00,266727,5
251301,20:44:00,20:44:00,266895,6
251301,20:47:00,20:47:00,266457,7
251301,20:50:00,20:50:00,266558,8
251301,20:53:00,20:53:00,266843,9
251301,20:58:00,20:58:00,266532,10
251301,21:00:00,21:00:00,266302,11
251301,21:02:00,21:02:00,265829,12
251301,21:05:00,21:05:00,265822,13
251301,21:07:00,21:07:00,266713,14
251301,21:09:00,21:09:00,265956,15
251301,21:12:00,21:12:00,266638,16
251301,21:14:00,21:14:00,266525,17
251301,21:16:00,21:16:00,266679,18
251301,21:19:00,21:19:00,266657,19
251301,21:21:00,21:21:00,265823,20
251301,21:22:00,21:22:00,266360,21
251301,21:23:00,21:23:00,266698,22
251301,21:25:00,21:25:00,266685,23
251301,21:26:00,21:26:00,267487,24
251301,21:27:00,21:27:00,266614,25
251301,21:28:00,21:28:00,266630,26
251301,21:29:00,21:29:00,267485,27
251301,21:32:00,21:32:00,266177,28
255305,21:00:00,21:00:00,266601,0
255305,21:02:00,21:02:00,266616,1
255305,21:04:00,21:04:00,265815,2
255305,21:06:00,21:06:00,265811,3
255305,21:08:00,21:08:00,265721,4
255305,21:09:00,21:09:00,266727,5
255305,21:10:00,21:10:00,266895,6
255305,21:13:00,21:13:00,266457,7
255305,21:16:00,21:16:00,266558,8
255305,21:19:00,21:19:00,266843,9
255305,21:24:00,21:24:00,266532,10
255305,21:26:00,21:26:00,266302,11
255305,21:28:00,21:28:00,265829,12
255305,21:31:00,21:31:00,265822,13
255305,21:33:00,21:33:00,266713,14
255305,21:35:00,21:35:00,265956,15
255305,21:38:00,21:38:00,266638,16
255305,21:40:00,21:40:00,266525,17
255305,21:42:00,21:42:00,266679,18
255305,21:45:00,21:45:00,266657,19
255305,21:47:00,21:47:00,265823,20
255305,21:48:00,21:48:00,266360,21
255305,21:49:00,21:49:00,266698,22
255305,21:51:00,21:51:00,266685,23
255305,21:52:00,21:52:00,267487,24
255305,21:53:00,21:53:00,266614,25
255305,21:54:00,21:54:00,266630,26
255305,21:55:00,21:55:00,267485,27
255305,21:58:00,21:58:00,266177,28
251300,21:03:00,21:03:00,266601,0
251300,21:05:00,21:05:00,266616,1
251300,21:07:00,21:07:00,265815,2
251300,21:09:00,21:09:00,265811,3
251300,21:11:00,21:11:00,265721,4
251300,21:12:00,21:12:00,266727,5
251300,21:13:00,21:13:00,266895,6
251300,21:16:00,21:16:00,266457,7
251300,21:19:00,21:19:00,266558,8
251300,21:22:00,21:22:00,266843,9
251300,21:27:00,21:27:00,266532,10
251300,21:29:00,21:29:00,266302,11
251300,21:31:00,21:31:00,265829,12
251300,21:34:00,21:34:00,265822,13
251300,21:36:00,21:36:00,266713,14
251300,21:38:00,21:38:00,265956,15
251300,21:41:00,21:41:00,266638,16
251300,21:43:00,21:43:00,266525,17
251300,21:45:00,21:45:00,266679,18
251300,21:48:00,21:48:00,266657,19
251300,21:50:00,21:50:00,265823,20
251300,21:51:00,21:51:00,266360,21
251300,21:52:00,21:52:00,266698,22
251300,21:54:00,21:54:00,266685,23
251300,21:55:00,21:55:00,267487,24
251300,21:56:00,21:56:00,266614,25
251300,21:57:00,21:57:00,266630,26
251300,21:58:00,21:58:00,267485,27
251300,22:01:00,22:01:00,266177,28
251299,21:32:00,21:32:00,266601,0
251299,21:34:00,21:34:00,266616,1
251299,21:36:00,21:36:00,265815,2
251299,21:38:00,21:38:00,265811,3
251299,21:40:00,21:40:00,265721,4
251299,21:41:00,21:41:00,266727,5
251299,21:42:00,21:42:00,266895,6
251299,21:45:00,21:45:00,266457,7
251299,21:48:00,21:48:00,266558,8
251299,21:51:00,21:51:00,266843,9
251299,21:56:00,21:56:00,266532,10
251299,21:58:00,21:58:00,266302,11
251299,22:00:00,22:00:00,265829,12
251299,22:03:00,22:03:00,265822,13
251299,22:05:00,22:05:00,266713,14
251299,22:07:00,22:07:00,265956,15
251299,22:10:00,22:10:00,266638,16
251299,22:12:00,22:12:00,266525,17
251299,22:14:00,22:14:00,266679,18
251299,22:17:00,22:17:00,266657,19
251299,22:19:00,22:19:00,265823,20
251299,22:20:00,22:20:00,266360,21
251299,22:21:00,22:21:00,266698,22
251299,22:23:00,22:23:00,266685,23
251299,22:24:00,22:24:00,267487,24
251299,22:25:00,22:25:00,266614,25
251299,22:26:00,22:26:00,266630,26
251299,22:27:00,22:27:00,267485,27
251299,22:30:00,22:30:00,266177,28
251322,13:31:00,13:31:00,266601,0
251322,13:33:00,13:33:00,266616,1
251322,13:35:00,13:35:00,265815,2
251322,13:37:00,13:37:00,265811,3
251322,13:39:00,13:39:00,265721,4
251322,13:40:00,13:40:00,266727,5
251322,13:41:00,13:41:00,266895,6
251322,13:44:00,13:44:00,266457,7
251322,13:47:00,13:47:00,266558,8
251322,13:50:00,13:50:00,266843,9
251322,13:55:00,13:55:00,266532,10
251322,13:57:00,13:57:00,266302,11
251322,13:59:00,13:59:00,265829,12
251322,14:02:00,14:02:00,265822,13
251322,14:04:00,14:04:00,266713,14
251322,14:06:00,14:06:00,265956,15
251322,14:09:00,14:09:00,266638,16
251322,14:11:00,14:11:00,266525,17
251322,14:13:00,14:13:00,266679,18
251322,14:16:00,14:16:00,266657,19
251322,14:18:00,14:18:00,265823,20
251322,14:19:00,14:19:00,266360,21
251322,14:20:00,14:20:00,266698,22
251322,14:22:00,14:22:00,266685,23
251322,14:23:00,14:23:00,267487,24
251322,14:24:00,14:24:00,266614,25
251322,14:25:00,14:25:00,266630,26
251322,14:26:00,14:26:00,267485,27
251322,14:29:00,14:29:00,266177,28
255320,14:00:00,14:00:00,266601,0
255320,14:02:00,14:02:00,266616,1
255320,14:04:00,14:04:00,265815,2
255320,14:06:00,14:06:00,265811,3
255320,14:08:00,14:08:00,265721,4
255320,14:09:00,14:09:00,266727,5
255320,14:10:00,14:10:00,266895,6
255320,14:13:00,14:13:00,266457,7
255320,14:16:00,14:16:00,266558,8
255320,14:19:00,14:19:00,266843,9
255320,14:24:00,14:24:00,266532,10
255320,14:26:00,14:26:00,266302,11
255320,14:28:00,14:28:00,265829,12
255320,14:31:00,14:31:00,265822,13
255320,14:33:00,14:33:00,266713,14
255320,14:35:00,14:35:00,265956,15
255320,14:38:00,14:38:00,266638,16
255320,14:40:00,14:40:00,266525,17
255320,14:42:00,14:42:00,266679,18
255320,14:45:00,14:45:00,266657,19
255320,14:47:00,14:47:00,265823,20
255320,14:48:00,14:48:00,266360,21
255320,14:49:00,14:49:00,266698,22
255320,14:51:00,14:51:00,266685,23
255320,14:52:00,14:52:00,267487,24
255320,14:53:00,14:53:00,266614,25
255320,14:54:00,14:54:00,266630,26
255320,14:55:00,14:55:00,267485,27
255320,14:58:00,14:58:00,266177,28
251321,14:01:00,14:01:00,266601,0
251321,14:03:00,14:03:00,266616,1
251321,14:05:00,14:05:00,265815,2
251321,14:07:00,14:07:00,265811,3
251321,14:09:00,14:09:00,265721,4
251321,14:10:00,14:10:00,266727,5
251321,14:11:00,14:11:00,266895,6
251321,14:14:00,14:14:00,266457,7
251321,14:17:00,14:17:00,266558,8
251321,14:20:00,14:20:00,266843,9
251321,14:25:00,14:25:00,266532,10
251321,14:27:00,14:27:00,266302,11
251321,14:29:00,14:29:00,265829,12
251321,14:32:00,14:32:00,265822,13
251321,14:34:00,14:34:00,266713,14
251321,14:36:00,14:36:00,265956,15
251321,14:39:00,14:39:00,266638,16
251321,14:41:00,14:41:00,266525,17
251321,14:43:00,14:43:00,266679,18
251321,14:46:00,14:46:00,266657,19
251321,14:48:00,14:48:00,265823,20
251321,14:49:00,14:49:00,266360,21
251321,14:50:00,14:50:00,266698,22
251321,14:52:00,14:52:00,266685,23
251321,14:53:00,14:53:00,267487,24
251321,14:54:00,14:54:00,266614,25
251321,14:55:00,14:55:00,266630,26
251321,14:56:00,14:56:00,267485,27
251321,14:59:00,14:59:00,266177,28
251320,14:30:00,14:30:00,266601,0
251320,14:32:00,14:32:00,266616,1
251320,14:34:00,14:34:00,265815,2
251320,14:36:00,14:36:00,265811,3
251320,14:38:00,14:38:00,265721,4
251320,14:39:00,14:39:00,266727,5
251320,14:40:00,14:40:00,266895,6
251320,14:43:00,14:43:00,266457,7
251320,14:46:00,14:46:00,266558,8
251320,14:49:00,14:49:00,266843,9
251320,14:54:00,14:54:00,266532,10
251320,14:56:00,14:56:00,266302,11
251320,14:58:00,14:58:00,265829,12
251320,15:01:00,15:01:00,265822,13
251320,15:03:00,15:03:00,266713,14
251320,15:05:00,15:05:00,265956,15
251320,15:08:00,15:08:00,266638,16
251320,15:10:00,15:10:00,266525,17
251320,15:12:00,15:12:00,266679,18
251320,15:15:00,15:15:00,266657,19
251320,15:17:00,15:17:00,265823,20
251320,15:18:00,15:18:00,266360,21
251320,15:19:00,15:19:00,266698,22
251320,15:21:00,15:21:00,266685,23
251320,15:22:00,15:22:00,267487,24
251320,15:23:00,15:23:00,266614,25
251320,15:24:00,15:24:00,266630,26
251320,15:25:00,15:25:00,267485,27
251320,15:28:00,15:28:00,266177,28
255319,14:40:00,14:40:00,266601,0
255319,14:42:00,14:42:00,266616,1
255319,14:44:00,14:44:00,265815,2
255319,14:46:00,14:46:00,265811,3
255319,14:48:00,14:48:00,265721,4
255319,14:49:00,14:49:00,266727,5
255319,14:50:00,14:50:00,266895,6
255319,14:53:00,14:53:00,266457,7
255319,14:56:00,14:56:00,266558,8
255319,14:59:00,14:59:00,266843,9
255319,15:04:00,15:04:00,266532,10
255319,15:06:00,15:06:00,266302,11
255319,15:08:00,15:08:00,265829,12
255319,15:11:00,15:11:00,265822,13
255319,15:13:00,15:13:00,266713,14
255319,15:15:00,15:15:00,265956,15
255319,15:18:00,15:18:00,266638,16
255319,15:20:00,15:20:00,266525,17
255319,15:22:00,15:22:00,266679,18
255319,15:25:00,15:25:00,266657,19
255319,15:27:00,15:27:00,265823,20
255319,15:28:00,15:28:00,266360,21
255319,15:29:00,15:29:00,266698,22
255319,15:31:00,15:31:00,266685,23
255319,15:32:00,15:32:00,267487,24
255319,15:33:00,15:33:00,266614,25
255319,15:34:00,15:34:00,266630,26
255319,15:35:00,15:35:00,267485,27
255319,15:38:00,15:38:00,266177,28
251319,14:59:00,14:59:00,266601,0
251319,15:01:00,15:01:00,266616,1
251319,15:03:00,15:03:00,265815,2
251319,15:05:00,15:05:00,265811,3
251319,15:07:00,15:07:00,265721,4
251319,15:08:00,15:08:00,266727,5
251319,15:09:00,15:09:00,266895,6
251319,15:12:00,15:12:00,266457,7
251319,15:15:00,15:15:00,266558,8
251319,15:18:00,15:18:00,266843,9
251319,15:23:00,15:23:00,266532,10
251319,15:25:00,15:25:00,266302,11
251319,15:27:00,15:27:00,265829,12
251319,15:30:00,15:30:00,265822,13
251319,15:32:00,15:32:00,266713,14
251319,15:34:00,15:34:00,265956,15
251319,15:37:00,15:37:00,266638,16
251319,15:39:00,15:39:00,266525,17
251319,15:41:00,15:41:00,266679,18
251319,15:44:00,15:44:00,266657,19
251319,15:46:00,15:46:00,265823,20
251319,15:47:00,15:47:00,266360,21
251319,15:48:00,15:48:00,266698,22
251319,15:50:00,15:50:00,266685,23
251319,15:51:00,15:51:00,267487,24
251319,15:52:00,15:52:00,266614,25
251319,15:53:00,15:53:00,266630,26
251319,15:54:00,15:54:00,267485,27
251319,15:57:00,15:57:00,266177,28
255318,15:20:00,15:20:00,266601,0
255318,15:22:00,15:22:00,266616,1
255318,15:24:00,15:24:00,265815,2
255318,15:26:00,15:26:00,265811,3
255318,15:28:00,15:28:00,265721,4
255318,15:29:00,15:29:00,266727,5
255318,15:30:00,15:30:00,266895,6
255318,15:33:00,15:33:00,266457,7
255318,15:36:00,15:36:00,266558,8
255318,15:39:00,15:39:00,266843,9
255318,15:44:00,15:44:00,266532,10
255318,15:46:00,15:46:00,266302,11
255318,15:48:00,15:48:00,265829,12
255318,15:51:00,15:51:00,265822,13
255318,15:53:00,15:53:00,266713,14
255318,15:55:00,15:55:00,265956,15
255318,15:58:00,15:58:00,266638,16
255318,16:00:00,16:00:00,266525,17
255318,16:02:00,16:02:00,266679,18
255318,16:05:00,16:05:00,266657,19
255318,16:07:00,16:07:00,265823,20
255318,16:08:00,16:08:00,266360,21
255318,16:09:00,16:09:00,266698,22
255318,16:11:00,16:11:00,266685,23
255318,16:12:00,16:12:00,267487,24
255318,16:13:00,16:13:00,266614,25
255318,16:14:00,16:14:00,266630,26
255318,16:15:00,16:15:00,267485,27
255318,16:18:00,16:18:00,266177,28
251318,15:28:00,15:28:00,266601,0
251318,15:30:00,15:30:00,266616,1
251318,15:32:00,15:32:00,265815,2
251318,15:34:00,15:34:00,265811,3
251318,15:36:00,15:36:00,265721,4
251318,15:37:00,15:37:00,266727,5
251318,15:38:00,15:38:00,266895,6
251318,15:41:00,15:41:00,266457,7
251318,15:44:00,15:44:00,266558,8
251318,15:47:00,15:47:00,266843,9
251318,15:52:00,15:52:00,266532,10
251318,15:54:00,15:54:00,266302,11
251318,15:56:00,15:56:00,265829,12
251318,15:59:00,15:59:00,265822,13
251318,16:01:00,16:01:00,266713,14
251318,16:03:00,16:03:00,265956,15
251318,16:06:00,16:06:00,266638,16
251318,16:08:00,16:08:00,266525,17
251318,16:10:00,16:10:00,266679,18
251318,16:13:00,16:13:00,266657,19
251318,16:15:00,16:15:00,265823,20
251318,16:16:00,16:16:00,266360,21
251318,16:17:00,16:17:00,266698,22
251318,16:19:00,16:19:00,266685,23
251318,16:20:00,16:20:00,267487,24
251318,16:21:00,16:21:00,266614,25
251318,16:22:00,16:22:00,266630,26
251318,16:23:00,16:23:00,267485,27
251318,16:26:00,16:26:00,266177,28
255317,15:40:00,15:40:00,266601,0
255317,15:42:00,15:42:00,266616,1
255317,15:44:00,15:44:00,265815,2
255317,15:46:00,15:46:00,265811,3
255317,15:48:00,15:48:00,265721,4
255317,15:49:00,15:49:00,266727,5
255317,15:50:00,15:50:00,266895,6
255317,15:53:00,15:53:00,266457,7
255317,15:56:00,15:56:00,266558,8
255317,15:59:00,15:59:00,266843,9
255317,16:04:00,16:04:00,266532,10
255317,16:06:00,16:06:00,266302,11
255317,16:08:00,16:08:00,265829,12
255317,16:11:00,16:11:00,265822,13
255317,16:13:00,16:13:00,266713,14
255317,16:15:00,16:15:00,265956,15
255317,16:18:00,16:18:00,266638,16
255317,16:20:00,16:20:00,266525,17
255317,16:22:00,16:22:00,266679,18
255317,16:25:00,16:25:00,266657,19
255317,16:27:00,16:27:00,265823,20
255317,16:28:00,16:28:00,266360,21
255317,16:29:00,16:29:00,266698,22
255317,16:31:00,16:31:00,266685,23
255317,16:32:00,16:32:00,267487,24
255317,16:33:00,16:33:00,266614,25
255317,16:34:00,16:34:00,266630,26
255317,16:35:00,16:35:00,267485,27
255317,16:38:00,16:38:00,266177,28
251317,15:57:00,15:57:00,266601,0
251317,15:59:00,15:59:00,266616,1
251317,16:01:00,16:01:00,265815,2
251317,16:03:00,16:03:00,265811,3
251317,16:05:00,16:05:00,265721,4
251317,16:06:00,16:06:00,266727,5
251317,16:07:00,16:07:00,266895,6
251317,16:10:00,16:10:00,266457,7
251317,16:13:00,16:13:00,266558,8
251317,16:16:00,16:16:00,266843,9
251317,16:21:00,16:21:00,266532,10
251317,16:23:00,16:23:00,266302,11
251317,16:25:00,16:25:00,265829,12
251317,16:28:00,16:28:00,265822,13
251317,16:30:00,16:30:00,266713,14
251317,16:32:00,16:32:00,265956,15
251317,16:35:00,16:35:00,266638,16
251317,16:37:00,16:37:00,266525,17
251317,16:39:00,16:39:00,266679,18
251317,16:42:00,16:42:00,266657,19
251317,16:44:00,16:44:00,265823,20
251317,16:45:00,16:45:00,266360,21
251317,16:46:00,16:46:00,266698,22
251317,16:48:00,16:48:00,266685,23
251317,16:49:00,16:49:00,267487,24
251317,16:50:00,16:50:00,266614,25
251317,16:51:00,16:51:00,266630,26
251317,16:52:00,16:52:00,267485,27
251317,16:55:00,16:55:00,266177,28
255316,16:00:00,16:00:00,266601,0
255316,16:02:00,16:02:00,266616,1
255316,16:04:00,16:04:00,265815,2
255316,16:06:00,16:06:00,265811,3
255316,16:08:00,16:08:00,265721,4
255316,16:09:00,16:09:00,266727,5
255316,16:10:00,16:10:00,266895,6
255316,16:13:00,16:13:00,266457,7
255316,16:16:00,16:16:00,266558,8
255316,16:19:00,16:19:00,266843,9
255316,16:24:00,16:24:00,266532,10
255316,16:26:00,16:26:00,266302,11
255316,16:28:00,16:28:00,265829,12
255316,16:31:00,16:31:00,265822,13
255316,16:33:00,16:33:00,266713,14
255316,16:35:00,16:35:00,265956,15
255316,16:38:00,16:38:00,266638,16
255316,16:40:00,16:40:00,266525,17
255316,16:42:00,16:42:00,266679,18
255316,16:45:00,16:45:00,266657,19
255316,16:47:00,16:47:00,265823,20
255316,16:48:00,16:48:00,266360,21
255316,16:49:00,16:49:00,266698,22
255316,16:51:00,16:51:00,266685,23
255316,16:52:00,16:52:00,267487,24
255316,16:53:00,16:53:00,266614,25
255316,16:54:00,16:54:00,266630,26
255316,16:55:00,16:55:00,267485,27
255316,16:58:00,16:58:00,266177,28
251316,16:12:00,16:12:00,266601,0
251316,16:14:00,16:14:00,266616,1
251316,16:16:00,16:16:00,265815,2
251316,16:18:00,16:18:00,265811,3
251316,16:20:00,16:20:00,265721,4
251316,16:21:00,16:21:00,266727,5
251316,16:22:00,16:22:00,266895,6
251316,16:25:00,16:25:00,266457,7
251316,16:28:00,16:28:00,266558,8
251316,16:31:00,16:31:00,266843,9
251316,16:36:00,16:36:00,266532,10
251316,16:38:00,16:38:00,266302,11
251316,16:40:00,16:40:00,265829,12
251316,16:43:00,16:43:00,265822,13
251316,16:45:00,16:45:00,266713,14
251316,16:47:00,16:47:00,265956,15
251316,16:50:00,16:50:00,266638,16
251316,16:52:00,16:52:00,266525,17
251316,16:54:00,16:54:00,266679,18
251316,16:57:00,16:57:00,266657,19
251316,16:59:00,16:59:00,265823,20
251316,17:00:00,17:00:00,266360,21
251316,17:01:00,17:01:00,266698,22
251316,17:03:00,17:03:00,266685,23
251316,17:04:00,17:04:00,267487,24
251316,17:05:00,17:05:00,266614,25
251316,17:06:00,17:06:00,266630,26
251316,17:07:00,17:07:00,267485,27
251316,17:10:00,17:10:00,266177,28
256406,16:20:00,16:20:00,266601,0
256406,16:22:00,16:22:00,266616,1
256406,16:24:00,16:24:00,265815,2
256406,16:26:00,16:26:00,265811,3
256406,16:28:00,16:28:00,265721,4
256406,16:29:00,16:29:00,266727,5
256406,16:30:00,16:30:00,266895,6
256406,16:33:00,16:33:00,266457,7
256406,16:36:00,16:36:00,266558,8
256406,16:39:00,16:39:00,266843,9
256406,16:42:00,16:42:00,266532,10
256406,16:44:00,16:44:00,266302,11
256406,16:46:00,16:46:00,265829,12
256406,16:48:00,16:48:00,265822,13
